sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
88	319	4.225E+12	3.966E+12	3.901E+12	3.863E+12	3.825E+12	3.789E+12	3.752E+12	3.716E+12	3.672E+12	3.637E+12	3.602E+12	3.567E+12	3.533E+12	3.491E+12	3.458E+12	3.425E+12	3.392E+12	3.36E+12	3.32E+12	3.288E+12	3.257E+12	2.948E+12	2.671E+12	2.424E+12	2.204E+12	2.007E+12	1.833E+12	1.679E+12	1.543E+12	1.423E+12	1.28E+12	1.148E+12	1.03E+12	9.232E+11	8.273E+11	7.409E+11	6.632E+11	5.931E+11	5.3E+11	4.729E+11	4.214E+11	3.747E+11	3.324E+11	2.939E+11	2.588E+11	2.268E+11	1.973E+11	1.702E+11	1.456E+11	1.221E+11	1.161E+11	1.105E+11	1.051E+11	99990000000	95120000000	90480000000	86080000000	81880000000	77890000000	74090000000	70480000000	67050000000	63780000000	60660000000	57700000000	54890000000	52270000000	49720000000	47290000000	44980000000	42780000000	40690000000	38690000000	36800000000	35000000000	33280000000	31640000000	30090000000	28610000000	27200000000	25860000000	24580000000	23370000000	22240000000	21130000000	20080000000	19080000000	18130000000	17220000000	16360000000	15530000000	14740000000	14000000000	13280000000	12600000000	11950000000	11330000000	10740000000	10170000000	9633000000	9117000000	8635000000	8162000000	7710000000	7278000000	6863000000	6465000000	6084000000	5718000000	5365000000	5035000000	4708000000	4393000000	4089000000	3796000000	3511000000	3236000000	2968000000	2693000000
88	320	4.337E+12	4.048E+12	3.981E+12	3.941E+12	3.903E+12	3.866E+12	3.829E+12	3.792E+12	3.747E+12	3.711E+12	3.675E+12	3.64E+12	3.605E+12	3.562E+12	3.528E+12	3.495E+12	3.461E+12	3.428E+12	3.388E+12	3.356E+12	3.324E+12	3.008E+12	2.726E+12	2.474E+12	2.249E+12	2.048E+12	1.871E+12	1.713E+12	1.575E+12	1.453E+12	1.306E+12	1.172E+12	1.051E+12	9.421E+11	8.442E+11	7.561E+11	6.767E+11	6.052E+11	5.408E+11	4.826E+11	4.3E+11	3.823E+11	3.392E+11	2.999E+11	2.641E+11	2.314E+11	2.013E+11	1.736E+11	1.486E+11	1.246E+11	1.185E+11	1.127E+11	1.073E+11	1.02E+11	97060000000	92330000000	87830000000	83550000000	79480000000	75610000000	71920000000	68410000000	65080000000	61900000000	58880000000	56010000000	53340000000	50730000000	48250000000	45900000000	43650000000	41520000000	39480000000	37550000000	35710000000	33960000000	32290000000	30700000000	29190000000	27760000000	26390000000	25080000000	23840000000	22690000000	21570000000	20490000000	19470000000	18500000000	17570000000	16690000000	15850000000	15050000000	14280000000	13550000000	12860000000	12190000000	11560000000	10960000000	10380000000	9829000000	9303000000	8811000000	8329000000	7868000000	7426000000	7003000000	6597000000	6208000000	5834000000	5475000000	5137000000	4804000000	4483000000	4173000000	3873000000	3583000000	3302000000	3029000000	2748000000
88	321	5.385E+12	5.002E+12	4.917E+12	4.869E+12	4.822E+12	4.775E+12	4.729E+12	4.684E+12	4.628E+12	4.584E+12	4.54E+12	4.496E+12	4.453E+12	4.4E+12	4.358E+12	4.317E+12	4.276E+12	4.235E+12	4.185E+12	4.145E+12	4.105E+12	3.716E+12	3.367E+12	3.056E+12	2.778E+12	2.53E+12	2.311E+12	2.116E+12	1.945E+12	1.794E+12	1.614E+12	1.447E+12	1.298E+12	1.164E+12	1.043E+12	9.339E+11	8.359E+11	7.476E+11	6.68E+11	5.961E+11	5.311E+11	4.723E+11	4.189E+11	3.704E+11	3.262E+11	2.858E+11	2.487E+11	2.145E+11	1.835E+11	1.539E+11	1.464E+11	1.393E+11	1.325E+11	1.26E+11	1.199E+11	1.14E+11	1.085E+11	1.032E+11	98180000000	93390000000	88840000000	84510000000	80390000000	76460000000	72730000000	69180000000	65880000000	62670000000	59600000000	56690000000	53920000000	51280000000	48770000000	46380000000	44110000000	41950000000	39890000000	37930000000	36060000000	34290000000	32590000000	30990000000	29450000000	28030000000	26640000000	25310000000	24050000000	22850000000	21710000000	20620000000	19580000000	18590000000	17640000000	16740000000	15880000000	15060000000	14280000000	13530000000	12820000000	12140000000	11490000000	10880000000	10290000000	9719000000	9173000000	8650000000	8149000000	7668000000	7207000000	6763000000	6346000000	5934000000	5537000000	5154000000	4784000000	4426000000	4079000000	3742000000	3394000000
88	322	4.263E+12	3.963E+12	3.896E+12	3.858E+12	3.82E+12	3.784E+12	3.747E+12	3.711E+12	3.667E+12	3.632E+12	3.597E+12	3.563E+12	3.529E+12	3.487E+12	3.453E+12	3.42E+12	3.388E+12	3.356E+12	3.316E+12	3.284E+12	3.253E+12	2.944E+12	2.668E+12	2.421E+12	2.201E+12	2.005E+12	1.831E+12	1.677E+12	1.541E+12	1.422E+12	1.279E+12	1.147E+12	1.028E+12	9.22E+11	8.262E+11	7.4E+11	6.623E+11	5.924E+11	5.293E+11	4.723E+11	4.208E+11	3.742E+11	3.319E+11	2.935E+11	2.585E+11	2.265E+11	1.971E+11	1.699E+11	1.454E+11	1.219E+11	1.16E+11	1.103E+11	1.05E+11	99860000000	94990000000	90370000000	85960000000	81780000000	77790000000	74000000000	70390000000	66960000000	63690000000	60590000000	57630000000	54820000000	52200000000	49650000000	47230000000	44920000000	42720000000	40630000000	38640000000	36750000000	34950000000	33240000000	31600000000	30050000000	28570000000	27170000000	25830000000	24550000000	23340000000	22210000000	21110000000	20060000000	19060000000	18110000000	17200000000	16330000000	15510000000	14730000000	13980000000	13260000000	12580000000	11930000000	11320000000	10720000000	10160000000	9620000000	9105000000	8624000000	8152000000	7700000000	7268000000	6854000000	6457000000	6076000000	5710000000	5358000000	5028000000	4702000000	4388000000	4084000000	3791000000	3507000000	3232000000	2965000000	2690000000
88	323	3.899E+12	3.598E+12	3.536E+12	3.501E+12	3.467E+12	3.434E+12	3.401E+12	3.368E+12	3.328E+12	3.296E+12	3.265E+12	3.233E+12	3.202E+12	3.164E+12	3.134E+12	3.104E+12	3.075E+12	3.045E+12	3.009E+12	2.98E+12	2.952E+12	2.672E+12	2.421E+12	2.197E+12	1.997E+12	1.819E+12	1.661E+12	1.522E+12	1.399E+12	1.29E+12	1.16E+12	1.041E+12	9.334E+11	8.368E+11	7.498E+11	6.716E+11	6.011E+11	5.376E+11	4.803E+11	4.286E+11	3.819E+11	3.396E+11	3.012E+11	2.664E+11	2.346E+11	2.055E+11	1.788E+11	1.542E+11	1.32E+11	1.107E+11	1.053E+11	1.001E+11	95270000000	90630000000	86210000000	82010000000	78020000000	74210000000	70600000000	67160000000	63880000000	60770000000	57800000000	54980000000	52300000000	49750000000	47380000000	45060000000	42860000000	40770000000	38770000000	36880000000	35070000000	33350000000	31720000000	30160000000	28680000000	27270000000	25930000000	24650000000	23440000000	22280000000	21180000000	20150000000	19150000000	18200000000	17300000000	16430000000	15610000000	14820000000	14080000000	13360000000	12690000000	12040000000	11420000000	10830000000	10270000000	9732000000	9220000000	8731000000	8263000000	7826000000	7398000000	6989000000	6596000000	6220000000	5860000000	5514000000	5182000000	4863000000	4563000000	4267000000	3982000000	3707000000	3440000000	3183000000	2933000000	2691000000	2441000000
88	324	5.515E+12	5.084E+12	4.996E+12	4.946E+12	4.899E+12	4.852E+12	4.805E+12	4.759E+12	4.702E+12	4.657E+12	4.612E+12	4.568E+12	4.525E+12	4.471E+12	4.428E+12	4.386E+12	4.344E+12	4.303E+12	4.251E+12	4.211E+12	4.171E+12	3.775E+12	3.421E+12	3.105E+12	2.822E+12	2.571E+12	2.347E+12	2.15E+12	1.976E+12	1.823E+12	1.639E+12	1.471E+12	1.319E+12	1.182E+12	1.059E+12	9.488E+11	8.493E+11	7.596E+11	6.787E+11	6.056E+11	5.396E+11	4.798E+11	4.256E+11	3.764E+11	3.314E+11	2.904E+11	2.527E+11	2.179E+11	1.864E+11	1.563E+11	1.487E+11	1.415E+11	1.346E+11	1.28E+11	1.218E+11	1.159E+11	1.102E+11	1.049E+11	99750000000	94880000000	90260000000	85860000000	81670000000	77690000000	73900000000	70290000000	66940000000	63670000000	60560000000	57600000000	54780000000	52100000000	49550000000	47120000000	44810000000	42620000000	40520000000	38530000000	36640000000	34830000000	33120000000	31480000000	29920000000	28480000000	27060000000	25720000000	24440000000	23220000000	22050000000	20940000000	19890000000	18880000000	17920000000	17010000000	16140000000	15300000000	14510000000	13750000000	13030000000	12340000000	11670000000	11060000000	10450000000	9874000000	9320000000	8789000000	8280000000	7791000000	7322000000	6871000000	6447000000	6029000000	5626000000	5237000000	4861000000	4497000000	4144000000	3801000000	3449000000
88	325	8.129E+12	7.491E+12	7.362E+12	7.289E+12	7.219E+12	7.149E+12	7.081E+12	7.013E+12	6.929E+12	6.862E+12	6.797E+12	6.732E+12	6.667E+12	6.588E+12	6.525E+12	6.463E+12	6.401E+12	6.34E+12	6.265E+12	6.205E+12	6.146E+12	5.563E+12	5.041E+12	4.575E+12	4.158E+12	3.788E+12	3.459E+12	3.168E+12	2.912E+12	2.686E+12	2.416E+12	2.167E+12	1.943E+12	1.742E+12	1.561E+12	1.398E+12	1.251E+12	1.119E+12	1.00E+12	8.924E+11	7.951E+11	7.07E+11	6.272E+11	5.546E+11	4.884E+11	4.279E+11	3.723E+11	3.211E+11	2.747E+11	2.304E+11	2.192E+11	2.085E+11	1.983E+11	1.887E+11	1.795E+11	1.707E+11	1.624E+11	1.545E+11	1.47E+11	1.398E+11	1.33E+11	1.265E+11	1.203E+11	1.145E+11	1.089E+11	1.036E+11	98630000000	93820000000	89230000000	84870000000	80720000000	76770000000	73020000000	69440000000	66040000000	62800000000	59710000000	56780000000	53990000000	51330000000	48800000000	46390000000	44090000000	41960000000	39880000000	37900000000	36010000000	34210000000	32500000000	30860000000	29310000000	27820000000	26410000000	25060000000	23780000000	22550000000	21380000000	20260000000	19200000000	18180000000	17200000000	16290000000	15400000000	14550000000	13730000000	12950000000	12200000000	11480000000	10790000000	10120000000	9500000000	8884000000	8290000000	7717000000	7163000000	6626000000	6106000000	5602000000	5082000000
88	326	1.26E+13	1.154E+13	1.134E+13	1.123E+13	1.112E+13	1.101E+13	1.091E+13	1.08E+13	1.067E+13	1.057E+13	1.047E+13	1.037E+13	1.027E+13	1.015E+13	1.005E+13	9.957E+12	9.862E+12	9.768E+12	9.652E+12	9.56E+12	9.469E+12	8.571E+12	7.767E+12	7.048E+12	6.407E+12	5.836E+12	5.329E+12	4.881E+12	4.487E+12	4.138E+12	3.722E+12	3.339E+12	2.994E+12	2.684E+12	2.405E+12	2.154E+12	1.928E+12	1.724E+12	1.541E+12	1.375E+12	1.225E+12	1.089E+12	9.663E+11	8.544E+11	7.525E+11	6.592E+11	5.737E+11	4.947E+11	4.233E+11	3.55E+11	3.377E+11	3.212E+11	3.056E+11	2.907E+11	2.765E+11	2.631E+11	2.502E+11	2.381E+11	2.265E+11	2.154E+11	2.049E+11	1.949E+11	1.854E+11	1.764E+11	1.678E+11	1.596E+11	1.52E+11	1.445E+11	1.375E+11	1.308E+11	1.244E+11	1.183E+11	1.125E+11	1.07E+11	1.017E+11	96750000000	92000000000	87480000000	83180000000	79080000000	75180000000	71470000000	67940000000	64650000000	61440000000	58390000000	55480000000	52710000000	50070000000	47550000000	45150000000	42870000000	40690000000	38610000000	36630000000	34740000000	32940000000	31220000000	29570000000	28000000000	26500000000	25100000000	23730000000	22420000000	21160000000	19950000000	18800000000	17690000000	16620000000	15600000000	14640000000	13690000000	12770000000	11890000000	11040000000	10210000000	9408000000	8630000000	7830000000
88	327	9.6E+12	8.796E+12	8.642E+12	8.556E+12	8.474E+12	8.392E+12	8.312E+12	8.232E+12	8.133E+12	8.055E+12	7.978E+12	7.902E+12	7.826E+12	7.733E+12	7.659E+12	7.586E+12	7.514E+12	7.442E+12	7.354E+12	7.284E+12	7.215E+12	6.53E+12	5.918E+12	5.37E+12	4.881E+12	4.447E+12	4.061E+12	3.719E+12	3.419E+12	3.153E+12	2.836E+12	2.544E+12	2.281E+12	2.045E+12	1.832E+12	1.641E+12	1.469E+12	1.314E+12	1.174E+12	1.048E+12	9.334E+11	8.3E+11	7.362E+11	6.51E+11	5.733E+11	5.023E+11	4.371E+11	3.769E+11	3.225E+11	2.704E+11	2.573E+11	2.447E+11	2.328E+11	2.215E+11	2.107E+11	2.004E+11	1.907E+11	1.814E+11	1.725E+11	1.641E+11	1.561E+11	1.485E+11	1.413E+11	1.344E+11	1.278E+11	1.216E+11	1.158E+11	1.101E+11	1.047E+11	99630000000	94760000000	90120000000	85710000000	81510000000	77520000000	73720000000	70100000000	66650000000	63370000000	60250000000	57280000000	54450000000	51760000000	49260000000	46810000000	44490000000	42270000000	40160000000	38150000000	36230000000	34400000000	32660000000	31000000000	29420000000	27910000000	26470000000	25100000000	23790000000	22530000000	21340000000	20190000000	19130000000	18080000000	17080000000	16120000000	15200000000	14320000000	13480000000	12660000000	11880000000	11150000000	10430000000	9731000000	9058000000	8408000000	7778000000	7168000000	6576000000	5965000000
88	328	1.003E+13	9.176E+12	9.015E+12	8.925E+12	8.839E+12	8.754E+12	8.67E+12	8.586E+12	8.484E+12	8.402E+12	8.322E+12	8.242E+12	8.164E+12	8.066E+12	7.989E+12	7.913E+12	7.838E+12	7.763E+12	7.671E+12	7.598E+12	7.526E+12	6.812E+12	6.173E+12	5.601E+12	5.092E+12	4.638E+12	4.235E+12	3.879E+12	3.566E+12	3.289E+12	2.958E+12	2.653E+12	2.379E+12	2.133E+12	1.911E+12	1.712E+12	1.532E+12	1.37E+12	1.224E+12	1.093E+12	9.736E+11	8.657E+11	7.679E+11	6.79E+11	5.98E+11	5.239E+11	4.559E+11	3.932E+11	3.364E+11	2.821E+11	2.684E+11	2.553E+11	2.429E+11	2.31E+11	2.198E+11	2.091E+11	1.989E+11	1.892E+11	1.8E+11	1.712E+11	1.629E+11	1.549E+11	1.474E+11	1.402E+11	1.333E+11	1.268E+11	1.208E+11	1.149E+11	1.093E+11	1.039E+11	98840000000	94000000000	89400000000	85020000000	80860000000	76890000000	73120000000	69520000000	66100000000	62850000000	59750000000	56800000000	53990000000	51380000000	48830000000	46400000000	44090000000	41890000000	39790000000	37790000000	35880000000	34070000000	32340000000	30690000000	29110000000	27610000000	26180000000	24810000000	23500000000	22260000000	21060000000	19950000000	18860000000	17820000000	16820000000	15860000000	14940000000	14060000000	13210000000	12400000000	11630000000	10880000000	10150000000	9449000000	8770000000	8113000000	7477000000	6859000000	6222000000
88	329	1.62E+13	1.475E+13	1.449E+13	1.435E+13	1.421E+13	1.407E+13	1.394E+13	1.38E+13	1.364E+13	1.351E+13	1.338E+13	1.325E+13	1.312E+13	1.297E+13	1.284E+13	1.272E+13	1.26E+13	1.248E+13	1.233E+13	1.221E+13	1.21E+13	1.095E+13	9.923E+12	9.005E+12	8.186E+12	7.456E+12	6.809E+12	6.237E+12	5.733E+12	5.287E+12	4.756E+12	4.266E+12	3.825E+12	3.429E+12	3.073E+12	2.752E+12	2.463E+12	2.203E+12	1.968E+12	1.757E+12	1.565E+12	1.392E+12	1.235E+12	1.092E+12	9.614E+11	8.423E+11	7.329E+11	6.321E+11	5.408E+11	4.535E+11	4.314E+11	4.104E+11	3.904E+11	3.714E+11	3.533E+11	3.361E+11	3.197E+11	3.041E+11	2.893E+11	2.752E+11	2.618E+11	2.49E+11	2.369E+11	2.253E+11	2.143E+11	2.039E+11	1.942E+11	1.847E+11	1.757E+11	1.671E+11	1.589E+11	1.511E+11	1.437E+11	1.367E+11	1.3E+11	1.236E+11	1.175E+11	1.118E+11	1.063E+11	1.01E+11	96060000000	91310000000	86800000000	82600000000	78500000000	74600000000	70880000000	67340000000	63970000000	60750000000	57690000000	54770000000	51990000000	49330000000	46800000000	44390000000	42080000000	39890000000	37790000000	35780000000	33860000000	32070000000	30320000000	28640000000	27030000000	25490000000	24020000000	22600000000	21240000000	19930000000	18700000000	17490000000	16320000000	15190000000	14100000000	13040000000	12020000000	11030000000	10000000000
88	330	1.469E+13	1.338E+13	1.314E+13	1.301E+13	1.289E+13	1.276E+13	1.264E+13	1.252E+13	1.237E+13	1.225E+13	1.213E+13	1.202E+13	1.19E+13	1.176E+13	1.165E+13	1.154E+13	1.143E+13	1.132E+13	1.118E+13	1.108E+13	1.097E+13	9.932E+12	9.00E+12	8.167E+12	7.424E+12	6.763E+12	6.176E+12	5.656E+12	5.2E+12	4.795E+12	4.313E+12	3.869E+12	3.469E+12	3.11E+12	2.787E+12	2.496E+12	2.234E+12	1.998E+12	1.785E+12	1.593E+12	1.42E+12	1.262E+12	1.12E+12	9.901E+11	8.719E+11	7.639E+11	6.647E+11	5.733E+11	4.905E+11	4.113E+11	3.913E+11	3.722E+11	3.541E+11	3.368E+11	3.204E+11	3.048E+11	2.9E+11	2.758E+11	2.624E+11	2.496E+11	2.374E+11	2.259E+11	2.149E+11	2.044E+11	1.944E+11	1.849E+11	1.761E+11	1.675E+11	1.593E+11	1.515E+11	1.441E+11	1.371E+11	1.304E+11	1.24E+11	1.179E+11	1.121E+11	1.066E+11	1.014E+11	96380000000	91640000000	87120000000	82820000000	78720000000	74910000000	71200000000	67660000000	64290000000	61070000000	58010000000	55100000000	52320000000	49670000000	47150000000	44740000000	42450000000	40260000000	38170000000	36170000000	34270000000	32450000000	30710000000	29090000000	27500000000	25980000000	24520000000	23120000000	21780000000	20500000000	19260000000	18080000000	16960000000	15860000000	14800000000	13780000000	12790000000	11830000000	10900000000	10000000000	9073000000
88	331	1.378E+13	1.253E+13	1.23E+13	1.218E+13	1.206E+13	1.195E+13	1.183E+13	1.172E+13	1.158E+13	1.147E+13	1.136E+13	1.125E+13	1.114E+13	1.101E+13	1.09E+13	1.08E+13	1.07E+13	1.06E+13	1.047E+13	1.037E+13	1.027E+13	9.297E+12	8.425E+12	7.645E+12	6.95E+12	6.331E+12	5.781E+12	5.295E+12	4.867E+12	4.489E+12	4.038E+12	3.622E+12	3.248E+12	2.911E+12	2.609E+12	2.337E+12	2.091E+12	1.871E+12	1.671E+12	1.491E+12	1.329E+12	1.182E+12	1.048E+12	9.268E+11	8.162E+11	7.151E+11	6.223E+11	5.366E+11	4.591E+11	3.85E+11	3.663E+11	3.484E+11	3.315E+11	3.153E+11	3.00E+11	2.854E+11	2.715E+11	2.582E+11	2.456E+11	2.337E+11	2.223E+11	2.114E+11	2.011E+11	1.913E+11	1.82E+11	1.731E+11	1.648E+11	1.568E+11	1.491E+11	1.418E+11	1.349E+11	1.283E+11	1.22E+11	1.161E+11	1.104E+11	1.049E+11	99800000000	94890000000	90230000000	85780000000	81550000000	77530000000	73690000000	70130000000	66650000000	63330000000	60180000000	57170000000	54310000000	51580000000	48980000000	46500000000	44140000000	41890000000	39740000000	37690000000	35730000000	33860000000	32080000000	30380000000	28750000000	27230000000	25740000000	24320000000	22950000000	21640000000	20390000000	19190000000	18030000000	16920000000	15880000000	14850000000	13850000000	12900000000	11970000000	11070000000	10210000000	9362000000	8493000000
88	332	1.436E+13	1.301E+13	1.278E+13	1.265E+13	1.253E+13	1.241E+13	1.229E+13	1.217E+13	1.203E+13	1.191E+13	1.18E+13	1.168E+13	1.157E+13	1.143E+13	1.132E+13	1.122E+13	1.111E+13	1.1E+13	1.087E+13	1.077E+13	1.067E+13	9.655E+12	8.749E+12	7.94E+12	7.217E+12	6.574E+12	6.004E+12	5.499E+12	5.055E+12	4.662E+12	4.193E+12	3.761E+12	3.373E+12	3.024E+12	2.709E+12	2.427E+12	2.172E+12	1.943E+12	1.736E+12	1.549E+12	1.38E+12	1.227E+12	1.089E+12	9.625E+11	8.477E+11	7.426E+11	6.462E+11	5.573E+11	4.768E+11	3.999E+11	3.804E+11	3.619E+11	3.442E+11	3.275E+11	3.115E+11	2.963E+11	2.819E+11	2.682E+11	2.551E+11	2.427E+11	2.308E+11	2.196E+11	2.089E+11	1.987E+11	1.89E+11	1.798E+11	1.712E+11	1.628E+11	1.549E+11	1.473E+11	1.401E+11	1.332E+11	1.267E+11	1.205E+11	1.146E+11	1.09E+11	1.036E+11	98550000000	93700000000	89090000000	84690000000	80510000000	76530000000	72830000000	69210000000	65770000000	62500000000	59370000000	56400000000	53570000000	50860000000	48290000000	45840000000	43500000000	41270000000	39140000000	37110000000	35170000000	33320000000	31550000000	29860000000	28280000000	26730000000	25250000000	23830000000	22480000000	21170000000	19930000000	18730000000	17570000000	16490000000	15420000000	14390000000	13390000000	12430000000	11500000000	10600000000	9722000000	8820000000
