sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	311	2.318E+11	2.301E+11	2.27E+11	2.248E+11	2.226E+11	2.205E+11	2.184E+11	2.163E+11	2.137E+11	2.116E+11	2.096E+11	2.076E+11	2.056E+11	2.032E+11	2.012E+11	1.993E+11	1.974E+11	1.955E+11	1.932E+11	1.914E+11	1.895E+11	1.716E+11	1.555E+11	1.411E+11	1.282E+11	1.168E+11	1.067E+11	97710000000	89820000000	82840000000	74500000000	66830000000	59930000000	53720000000	48140000000	43120000000	38590000000	34520000000	30840000000	27520000000	24520000000	21800000000	19340000000	17100000000	15060000000	13200000000	11480000000	9903000000	8472000000	7105000000	6759000000	6430000000	6117000000	5819000000	5535000000	5266000000	5009000000	4765000000	4533000000	4312000000	4102000000	3902000000	3711000000	3530000000	3358000000	3194000000	3042000000	2893000000	2752000000	2617000000	2489000000	2368000000	2252000000	2141000000	2036000000	1937000000	1842000000	1751000000	1665000000	1583000000	1505000000	1431000000	1360000000	1294000000	1230000000	1169000000	1110000000	1055000000	1002000000	951800000	903800000	858100000	814500000	772900000	733200000	695400000	659300000	624900000	592000000	560600000	530500000	502500000	475000000	448700000	423500000	399400000	376200000	354000000	332700000	312200000	293000000	274000000	255700000	238000000	220900000	204300000	188300000	172700000	156700000
90	312	2.804E+11	2.752E+11	2.713E+11	2.686E+11	2.66E+11	2.635E+11	2.61E+11	2.585E+11	2.554E+11	2.529E+11	2.505E+11	2.481E+11	2.457E+11	2.428E+11	2.405E+11	2.382E+11	2.359E+11	2.337E+11	2.309E+11	2.287E+11	2.265E+11	2.05E+11	1.858E+11	1.686E+11	1.533E+11	1.396E+11	1.275E+11	1.168E+11	1.073E+11	99000000000	89040000000	79870000000	71620000000	64210000000	57540000000	51530000000	46120000000	41250000000	36860000000	32890000000	29310000000	26060000000	23120000000	20440000000	18000000000	15770000000	13720000000	11830000000	10130000000	8491000000	8078000000	7684000000	7310000000	6954000000	6615000000	6293000000	5986000000	5695000000	5417000000	5153000000	4902000000	4663000000	4435000000	4219000000	4013000000	3817000000	3635000000	3458000000	3289000000	3128000000	2975000000	2830000000	2691000000	2559000000	2434000000	2314000000	2201000000	2093000000	1990000000	1892000000	1799000000	1710000000	1625000000	1547000000	1470000000	1397000000	1327000000	1261000000	1198000000	1137000000	1080000000	1025000000	973400000	923700000	876300000	831100000	788000000	746800000	707500000	669900000	634000000	600500000	567700000	536300000	506200000	477300000	449700000	423100000	397600000	373200000	350100000	327400000	305500000	284400000	264000000	244200000	225100000	206500000	187300000
90	313	3.326E+11	3.255E+11	3.209E+11	3.177E+11	3.147E+11	3.117E+11	3.087E+11	3.057E+11	3.02E+11	2.992E+11	2.963E+11	2.935E+11	2.906E+11	2.872E+11	2.844E+11	2.817E+11	2.79E+11	2.764E+11	2.731E+11	2.705E+11	2.679E+11	2.425E+11	2.198E+11	1.994E+11	1.813E+11	1.651E+11	1.508E+11	1.381E+11	1.27E+11	1.171E+11	1.053E+11	94470000000	84710000000	75940000000	68050000000	60950000000	54550000000	48790000000	43590000000	38900000000	34660000000	30820000000	27340000000	24180000000	21290000000	18650000000	16230000000	14000000000	11980000000	10040000000	9554000000	9089000000	8646000000	8225000000	7824000000	7443000000	7081000000	6736000000	6407000000	6095000000	5798000000	5515000000	5246000000	4990000000	4747000000	4515000000	4300000000	4090000000	3890000000	3700000000	3519000000	3347000000	3183000000	3027000000	2879000000	2738000000	2603000000	2475000000	2353000000	2238000000	2127000000	2022000000	1922000000	1829000000	1738000000	1652000000	1570000000	1491000000	1417000000	1345000000	1278000000	1213000000	1151000000	1093000000	1036000000	983000000	932000000	883300000	836800000	792400000	749900000	710300000	671400000	634300000	598700000	564600000	531800000	500500000	470300000	441400000	414100000	387300000	361400000	336400000	312200000	288900000	266200000	244200000	221500000
90	314	6.057E+11	5.861E+11	5.774E+11	5.717E+11	5.662E+11	5.608E+11	5.554E+11	5.501E+11	5.435E+11	5.383E+11	5.331E+11	5.28E+11	5.23E+11	5.167E+11	5.118E+11	5.069E+11	5.021E+11	4.973E+11	4.914E+11	4.867E+11	4.821E+11	4.364E+11	3.954E+11	3.588E+11	3.262E+11	2.971E+11	2.713E+11	2.485E+11	2.284E+11	2.107E+11	1.895E+11	1.7E+11	1.524E+11	1.366E+11	1.224E+11	1.097E+11	98160000000	87790000000	78440000000	70000000000	62370000000	55460000000	49200000000	43500000000	38310000000	33560000000	29210000000	25190000000	21550000000	18070000000	17190000000	16350000000	15560000000	14800000000	14080000000	13390000000	12740000000	12120000000	11530000000	10970000000	10430000000	9924000000	9440000000	8979000000	8541000000	8124000000	7737000000	7359000000	7000000000	6657000000	6332000000	6022000000	5727000000	5447000000	5180000000	4926000000	4684000000	4454000000	4235000000	4026000000	3828000000	3639000000	3459000000	3291000000	3128000000	2973000000	2824000000	2683000000	2549000000	2421000000	2299000000	2182000000	2072000000	1966000000	1865000000	1769000000	1677000000	1589000000	1506000000	1426000000	1349000000	1278000000	1208000000	1141000000	1077000000	1016000000	957000000	900500000	846300000	794200000	745200000	696900000	650300000	605300000	561800000	519800000	479000000	439400000	398600000
90	315	4.311E+11	4.165E+11	4.103E+11	4.063E+11	4.024E+11	3.985E+11	3.947E+11	3.909E+11	3.862E+11	3.825E+11	3.789E+11	3.753E+11	3.717E+11	3.672E+11	3.637E+11	3.603E+11	3.568E+11	3.534E+11	3.492E+11	3.459E+11	3.426E+11	3.101E+11	2.81E+11	2.55E+11	2.318E+11	2.112E+11	1.928E+11	1.766E+11	1.624E+11	1.497E+11	1.347E+11	1.208E+11	1.083E+11	97110000000	87020000000	77940000000	69760000000	62390000000	55750000000	49750000000	44320000000	39410000000	34960000000	30910000000	27230000000	23850000000	20760000000	17900000000	15310000000	12840000000	12220000000	11620000000	11060000000	10520000000	10010000000	9518000000	9054000000	8613000000	8193000000	7794000000	7414000000	7053000000	6709000000	6381000000	6070000000	5774000000	5498000000	5230000000	4974000000	4731000000	4500000000	4280000000	4070000000	3871000000	3681000000	3501000000	3329000000	3165000000	3009000000	2861000000	2720000000	2586000000	2458000000	2339000000	2223000000	2113000000	2007000000	1907000000	1811000000	1720000000	1634000000	1551000000	1472000000	1397000000	1325000000	1257000000	1192000000	1130000000	1070000000	1013000000	959000000	908300000	858600000	811100000	765500000	721900000	680100000	640000000	601400000	564400000	529600000	495200000	462100000	430200000	399300000	369400000	340400000	312300000	283300000
90	316	4.544E+11	4.351E+11	4.284E+11	4.241E+11	4.201E+11	4.16E+11	4.12E+11	4.081E+11	4.032E+11	3.993E+11	3.955E+11	3.917E+11	3.88E+11	3.834E+11	3.797E+11	3.761E+11	3.725E+11	3.689E+11	3.646E+11	3.611E+11	3.577E+11	3.237E+11	2.934E+11	2.662E+11	2.42E+11	2.204E+11	2.013E+11	1.844E+11	1.695E+11	1.563E+11	1.406E+11	1.261E+11	1.131E+11	1.014E+11	90840000000	81360000000	72820000000	65130000000	58190000000	51930000000	46270000000	41140000000	36500000000	32270000000	28420000000	24900000000	21670000000	18690000000	15990000000	13410000000	12750000000	12130000000	11540000000	10980000000	10440000000	9936000000	9452000000	8991000000	8553000000	8136000000	7740000000	7362000000	7003000000	6661000000	6336000000	6027000000	5740000000	5459000000	5193000000	4939000000	4697000000	4468000000	4249000000	4041000000	3843000000	3654000000	3475000000	3304000000	3142000000	2987000000	2840000000	2699000000	2566000000	2442000000	2321000000	2205000000	2095000000	1991000000	1891000000	1796000000	1705000000	1619000000	1537000000	1458000000	1384000000	1312000000	1244000000	1179000000	1117000000	1058000000	1001000000	948200000	896300000	846700000	799200000	753600000	710000000	668100000	627800000	589200000	552800000	517000000	482400000	449000000	416800000	385600000	355300000	326000000	295700000
90	317	5.288E+11	5.052E+11	4.973E+11	4.924E+11	4.877E+11	4.83E+11	4.784E+11	4.738E+11	4.681E+11	4.636E+11	4.592E+11	4.548E+11	4.504E+11	4.451E+11	4.408E+11	4.366E+11	4.325E+11	4.283E+11	4.232E+11	4.192E+11	4.152E+11	3.758E+11	3.406E+11	3.091E+11	2.809E+11	2.559E+11	2.337E+11	2.141E+11	1.968E+11	1.815E+11	1.632E+11	1.464E+11	1.313E+11	1.177E+11	1.055E+11	94460000000	84550000000	75620000000	67560000000	60290000000	53720000000	47770000000	42370000000	37470000000	33000000000	28910000000	25160000000	21690000000	18560000000	15560000000	14810000000	14090000000	13400000000	12750000000	12130000000	11540000000	10970000000	10440000000	9930000000	9446000000	8986000000	8547000000	8131000000	7734000000	7357000000	6997000000	6664000000	6338000000	6029000000	5734000000	5454000000	5187000000	4933000000	4691000000	4461000000	4243000000	4034000000	3836000000	3647000000	3468000000	3297000000	3134000000	2979000000	2835000000	2694000000	2560000000	2433000000	2311000000	2195000000	2085000000	1980000000	1880000000	1784000000	1693000000	1606000000	1523000000	1444000000	1369000000	1297000000	1228000000	1162000000	1101000000	1041000000	983000000	927800000	874900000	824300000	775600000	728900000	684000000	641800000	600200000	560100000	521300000	483900000	447700000	412500000	378400000	343300000
90	318	1.115E+12	1.055E+12	1.039E+12	1.028E+12	1.018E+12	1.009E+12	9.989E+11	9.893E+11	9.775E+11	9.681E+11	9.589E+11	9.497E+11	9.406E+11	9.294E+11	9.205E+11	9.117E+11	9.031E+11	8.945E+11	8.838E+11	8.754E+11	8.671E+11	7.848E+11	7.112E+11	6.454E+11	5.867E+11	5.344E+11	4.88E+11	4.47E+11	4.109E+11	3.789E+11	3.408E+11	3.057E+11	2.742E+11	2.458E+11	2.202E+11	1.973E+11	1.766E+11	1.579E+11	1.411E+11	1.259E+11	1.122E+11	99750000000	88480000000	78240000000	68900000000	60370000000	52530000000	45300000000	38760000000	32500000000	30920000000	29410000000	27980000000	26620000000	25320000000	24090000000	22910000000	21800000000	20740000000	19730000000	18760000000	17850000000	16980000000	16150000000	15360000000	14610000000	13920000000	13240000000	12590000000	11970000000	11390000000	10830000000	10300000000	9796000000	9316000000	8859000000	8424000000	8010000000	7616000000	7241000000	6884000000	6544000000	6221000000	5920000000	5626000000	5346000000	5080000000	4826000000	4584000000	4354000000	4135000000	3925000000	3726000000	3536000000	3354000000	3181000000	3016000000	2859000000	2708000000	2564000000	2427000000	2299000000	2173000000	2053000000	1937000000	1827000000	1721000000	1620000000	1522000000	1428000000	1340000000	1253000000	1170000000	1089000000	1010000000	934800000	861500000	790300000	716900000
90	319	1.494E+12	1.415E+12	1.392E+12	1.378E+12	1.365E+12	1.352E+12	1.339E+12	1.326E+12	1.31E+12	1.298E+12	1.285E+12	1.273E+12	1.261E+12	1.246E+12	1.234E+12	1.222E+12	1.21E+12	1.199E+12	1.185E+12	1.173E+12	1.162E+12	1.052E+12	9.533E+11	8.651E+11	7.864E+11	7.163E+11	6.541E+11	5.991E+11	5.507E+11	5.079E+11	4.568E+11	4.098E+11	3.675E+11	3.294E+11	2.952E+11	2.644E+11	2.367E+11	2.117E+11	1.891E+11	1.688E+11	1.504E+11	1.337E+11	1.186E+11	1.049E+11	92360000000	80920000000	70410000000	60720000000	51950000000	43570000000	41440000000	39430000000	37510000000	35680000000	33940000000	32290000000	30720000000	29220000000	27790000000	26440000000	25150000000	23920000000	22760000000	21650000000	20590000000	19590000000	18650000000	17740000000	16870000000	16050000000	15260000000	14520000000	13810000000	13130000000	12490000000	11880000000	11290000000	10740000000	10210000000	9706000000	9228000000	8772000000	8338000000	7935000000	7541000000	7166000000	6809000000	6469000000	6145000000	5836000000	5542000000	5262000000	4994000000	4739000000	4496000000	4264000000	4043000000	3832000000	3630000000	3437000000	3253000000	3081000000	2913000000	2751000000	2597000000	2449000000	2307000000	2171000000	2040000000	1915000000	1797000000	1680000000	1568000000	1459000000	1354000000	1253000000	1155000000	1059000000	961000000
90	320	1.543E+12	1.452E+12	1.428E+12	1.414E+12	1.401E+12	1.387E+12	1.374E+12	1.361E+12	1.344E+12	1.331E+12	1.319E+12	1.306E+12	1.294E+12	1.278E+12	1.266E+12	1.254E+12	1.242E+12	1.23E+12	1.215E+12	1.204E+12	1.192E+12	1.079E+12	9.781E+11	8.876E+11	8.068E+11	7.349E+11	6.711E+11	6.147E+11	5.651E+11	5.211E+11	4.687E+11	4.204E+11	3.77E+11	3.38E+11	3.029E+11	2.713E+11	2.428E+11	2.172E+11	1.94E+11	1.731E+11	1.543E+11	1.372E+11	1.217E+11	1.076E+11	94760000000	83020000000	72240000000	62300000000	53300000000	44700000000	42520000000	40450000000	38480000000	36610000000	34820000000	33130000000	31510000000	29980000000	28520000000	27130000000	25800000000	24550000000	23350000000	22210000000	21130000000	20100000000	19140000000	18200000000	17310000000	16470000000	15660000000	14900000000	14170000000	13470000000	12810000000	12180000000	11590000000	11020000000	10470000000	9959000000	9468000000	9000000000	8555000000	8141000000	7737000000	7353000000	6986000000	6637000000	6305000000	5988000000	5686000000	5398000000	5124000000	4863000000	4613000000	4375000000	4148000000	3931000000	3724000000	3527000000	3338000000	3161000000	2988000000	2823000000	2664000000	2513000000	2367000000	2227000000	2093000000	1964000000	1843000000	1724000000	1608000000	1497000000	1390000000	1286000000	1185000000	1087000000	986000000
90	321	1.969E+12	1.842E+12	1.811E+12	1.793E+12	1.776E+12	1.759E+12	1.742E+12	1.725E+12	1.705E+12	1.688E+12	1.672E+12	1.656E+12	1.64E+12	1.621E+12	1.605E+12	1.59E+12	1.575E+12	1.56E+12	1.541E+12	1.527E+12	1.512E+12	1.369E+12	1.24E+12	1.126E+12	1.023E+12	9.32E+11	8.511E+11	7.795E+11	7.166E+11	6.609E+11	5.944E+11	5.332E+11	4.781E+11	4.286E+11	3.841E+11	3.44E+11	3.079E+11	2.754E+11	2.46E+11	2.196E+11	1.956E+11	1.74E+11	1.543E+11	1.364E+11	1.202E+11	1.053E+11	91610000000	79010000000	67590000000	56680000000	53920000000	51300000000	48800000000	46420000000	44160000000	42010000000	39960000000	38020000000	36160000000	34400000000	32720000000	31130000000	29610000000	28170000000	26790000000	25480000000	24270000000	23080000000	21960000000	20880000000	19860000000	18890000000	17960000000	17090000000	16250000000	15450000000	14690000000	13970000000	13280000000	12630000000	12010000000	11410000000	10850000000	10320000000	9812000000	9324000000	8859000000	8417000000	7995000000	7594000000	7211000000	6846000000	6498000000	6166000000	5850000000	5548000000	5260000000	4985000000	4723000000	4472000000	4233000000	4009000000	3790000000	3580000000	3379000000	3186000000	3002000000	2825000000	2655000000	2491000000	2337000000	2186000000	2040000000	1899000000	1762000000	1630000000	1502000000	1378000000	1250000000
90	322	1.528E+12	1.432E+12	1.409E+12	1.395E+12	1.381E+12	1.368E+12	1.355E+12	1.342E+12	1.326E+12	1.313E+12	1.301E+12	1.288E+12	1.276E+12	1.261E+12	1.249E+12	1.237E+12	1.225E+12	1.213E+12	1.199E+12	1.187E+12	1.176E+12	1.064E+12	9.646E+11	8.753E+11	7.957E+11	7.248E+11	6.619E+11	6.063E+11	5.573E+11	5.14E+11	4.623E+11	4.147E+11	3.718E+11	3.333E+11	2.987E+11	2.675E+11	2.395E+11	2.142E+11	1.914E+11	1.708E+11	1.521E+11	1.353E+11	1.2E+11	1.061E+11	93450000000	81880000000	71250000000	61440000000	52570000000	44080000000	41940000000	39890000000	37950000000	36100000000	34340000000	32670000000	31080000000	29560000000	28120000000	26750000000	25450000000	24210000000	23030000000	21900000000	20840000000	19820000000	18870000000	17950000000	17070000000	16240000000	15450000000	14690000000	13970000000	13290000000	12640000000	12020000000	11430000000	10860000000	10330000000	9822000000	9337000000	8876000000	8437000000	8029000000	7631000000	7251000000	6890000000	6546000000	6218000000	5905000000	5608000000	5324000000	5053000000	4796000000	4550000000	4315000000	4091000000	3877000000	3673000000	3478000000	3292000000	3118000000	2947000000	2784000000	2628000000	2478000000	2334000000	2197000000	2064000000	1937000000	1818000000	1700000000	1586000000	1477000000	1371000000	1268000000	1168000000	1072000000	972400000
90	323	1.506E+12	1.399E+12	1.375E+12	1.362E+12	1.349E+12	1.336E+12	1.323E+12	1.31E+12	1.294E+12	1.282E+12	1.27E+12	1.258E+12	1.246E+12	1.231E+12	1.219E+12	1.207E+12	1.196E+12	1.184E+12	1.17E+12	1.159E+12	1.148E+12	1.039E+12	9.418E+11	8.547E+11	7.769E+11	7.077E+11	6.463E+11	5.919E+11	5.441E+11	5.018E+11	4.513E+11	4.049E+11	3.631E+11	3.255E+11	2.916E+11	2.612E+11	2.338E+11	2.091E+11	1.868E+11	1.667E+11	1.485E+11	1.321E+11	1.172E+11	1.036E+11	91250000000	79940000000	69560000000	59990000000	51330000000	43040000000	40950000000	38950000000	37050000000	35250000000	33530000000	31900000000	30350000000	28870000000	27460000000	26120000000	24850000000	23640000000	22480000000	21390000000	20340000000	19350000000	18430000000	17530000000	16670000000	15860000000	15080000000	14340000000	13640000000	12970000000	12340000000	11730000000	11160000000	10610000000	10090000000	9590000000	9117000000	8667000000	8238000000	7839000000	7450000000	7080000000	6727000000	6391000000	6071000000	5766000000	5475000000	5198000000	4934000000	4682000000	4442000000	4213000000	3994000000	3786000000	3586000000	3396000000	3214000000	3044000000	2878000000	2718000000	2566000000	2420000000	2279000000	2145000000	2016000000	1892000000	1775000000	1660000000	1549000000	1442000000	1338000000	1238000000	1141000000	1047000000	949400000
90	324	2.125E+12	1.972E+12	1.938E+12	1.919E+12	1.901E+12	1.882E+12	1.864E+12	1.846E+12	1.824E+12	1.807E+12	1.79E+12	1.772E+12	1.756E+12	1.735E+12	1.718E+12	1.702E+12	1.685E+12	1.669E+12	1.65E+12	1.634E+12	1.618E+12	1.465E+12	1.327E+12	1.205E+12	1.095E+12	9.974E+11	9.108E+11	8.343E+11	7.669E+11	7.073E+11	6.361E+11	5.706E+11	5.117E+11	4.587E+11	4.11E+11	3.681E+11	3.295E+11	2.947E+11	2.633E+11	2.35E+11	2.094E+11	1.862E+11	1.651E+11	1.46E+11	1.286E+11	1.127E+11	98040000000	84550000000	72340000000	60660000000	57710000000	54900000000	52220000000	49680000000	47260000000	44960000000	42770000000	40680000000	38700000000	36810000000	35020000000	33310000000	31690000000	30140000000	28670000000	27270000000	25970000000	24700000000	23500000000	22350000000	21260000000	20220000000	19230000000	18280000000	17390000000	16540000000	15720000000	14950000000	14220000000	13520000000	12850000000	12210000000	11610000000	11050000000	10500000000	9979000000	9481000000	9008000000	8556000000	8126000000	7717000000	7326000000	6954000000	6599000000	6261000000	5938000000	5629000000	5335000000	5054000000	4786000000	4530000000	4290000000	4056000000	3831000000	3616000000	3410000000	3212000000	3023000000	2841000000	2666000000	2502000000	2339000000	2183000000	2032000000	1886000000	1745000000	1608000000	1475000000	1338000000
90	325	3.071E+12	2.85E+12	2.802E+12	2.774E+12	2.747E+12	2.721E+12	2.695E+12	2.669E+12	2.637E+12	2.612E+12	2.587E+12	2.562E+12	2.538E+12	2.507E+12	2.483E+12	2.46E+12	2.436E+12	2.413E+12	2.384E+12	2.362E+12	2.339E+12	2.117E+12	1.919E+12	1.741E+12	1.583E+12	1.442E+12	1.317E+12	1.206E+12	1.108E+12	1.022E+12	9.195E+11	8.248E+11	7.396E+11	6.63E+11	5.941E+11	5.321E+11	4.763E+11	4.26E+11	3.806E+11	3.396E+11	3.026E+11	2.691E+11	2.387E+11	2.111E+11	1.859E+11	1.629E+11	1.417E+11	1.222E+11	1.046E+11	87680000000	83410000000	79350000000	75490000000	71810000000	68310000000	64980000000	61820000000	58810000000	55940000000	53210000000	50620000000	48150000000	45800000000	43570000000	41440000000	39420000000	37540000000	35710000000	33960000000	32300000000	30720000000	29220000000	27790000000	26430000000	25130000000	23900000000	22730000000	21610000000	20550000000	19540000000	18570000000	17660000000	16780000000	15970000000	15180000000	14420000000	13700000000	13020000000	12370000000	11750000000	11150000000	10590000000	10050000000	9538000000	9049000000	8582000000	8137000000	7712000000	7306000000	6918000000	6547000000	6201000000	5862000000	5538000000	5227000000	4929000000	4643000000	4369000000	4106000000	3853000000	3616000000	3381000000	3155000000	2937000000	2726000000	2522000000	2324000000	2132000000	1934000000
